"Orgnr","time","komnr","Adresse","lon","lat","Navn","kommune","fylke","folkemengde","innflytting","utflytting","netto_flytting","totsyss","pros_prim","pros_und","utdanning_kort","utdanning_lang","utdanning_komb","arbeidsledige","sykemld","nettoutgiftgrsk","nettoutgiftgrskinnby","nettoutgiftgrsktot","frieinnt","areal","antallelevertot","grpoeng","eleverN","grpoeng_g","eleverN_g","grpoeng_j","eleverN_j","nasjpr_engelsk","usikkerhet_engelsk","eleverN_engelsk","fritatt_engelsk","ikke.deltatt_engelsk","nasjpr_lesing","usikkerhet_lesing","eleverN_lesing","fritatt_lesing","ikke.deltatt_lesing","nasjpr_regning","usikkerhet_regning","eleverN_regning","fritatt_regning","ikke.deltatt_regning","grpst1","grpst2","grpstgammel","oppfyller","oppfyllerikke","spesialunder","andel_menn","andel_kvinner"
873994592,2017,1502,"Bergmovegen 19 6419 MOLDE",7.2223988,62.743971,"Bergmo ungdomsskole","Molde (Utgått)","Møre og Romsdal",26822,1079,1124,NA,16609,4.06406165332049,7.56216509121561,27.3,9.7,37,311,4.5,17,9393,252686,1353793,362.774039170836,3088,41.2,87,38.5,40,43.5,47,51,2.3,90,NA,NA,50,2.1,91,0,0,48,2,89,NA,NA,15.74,18.2,23.54,2591,0,0,33.33,66.67
873994592,2018,1502,"Bergmovegen 19 6419 MOLDE",7.2223988,62.743971,"Bergmo ungdomsskole","Molde (Utgått)","Møre og Romsdal",26900,990,1101,NA,17013,4.67289719626168,7.50014694645271,27.8,9.9,37.7,270,4.9,16.7,10000,270008,1410914,362.774039170836,3165,43.2,87,41.9,53,45.1,34,50,1.8,121,NA,NA,50,1.7,122,NA,NA,49,1.5,121,NA,NA,16.39,18.6,26.25,2408,153,0,41.38,58.62
873994592,2019,1502,"Bergmovegen 19 6419 MOLDE",7.2223988,62.743971,"Bergmo ungdomsskole","Molde (Utgått)","Møre og Romsdal",27001,1024,1152,NA,16941,4.86984239419161,7.60875981347028,28,10.1,38.1,270,5,16.8,10764,290919,1489345,362.774039170836,3188,43.8,116,39.7,58,47.9,58,49,1.8,97,NA,NA,48,1.8,100,0,1,48,1.9,100,NA,NA,16.18,19,26.33,2602,0,0,48.28,51.72
874043052,2007,1805,"Bjørnsons vei 1 8517 NARVIK",17.3950257,68.4371111,"Narvik ungdomsskole","Narvik (Utgått)","Nordland",18301,631,769,NA,NA,NA,NA,19.2,4.1,23.3,163,7.4,NA,NA,NA,536744,2022.90504616496,NA,40.5,58,38.9,30,42.2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,16.2,21,1848,0,0,40.91,59.09
874043052,2008,1805,"Bjørnsons vei 1 8517 NARVIK",17.3950257,68.4371111,"Narvik ungdomsskole","Narvik (Utgått)","Nordland",18384,585,777,NA,9563,0.700616961204643,9.96549200041828,19.5,4.3,23.8,146,8.1,NA,NA,NA,569646,2022.90504616496,NA,38.2,41,35,15,40.1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.27,16.8,24.33,1551,0,0,43.48,56.52
874043052,2009,1805,"Bjørnsons vei 1 8517 NARVIK",17.3950257,68.4371111,"Narvik ungdomsskole","Narvik (Utgått)","Nordland",18348,558,688,NA,9281,0.721904967137162,9.67568149983838,19.8,4.5,24.3,186,8.5,NA,NA,NA,643785,2022.90504616496,NA,37.3,44,36.9,24,37.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,13.3,25.67,2086,123,0,41.67,58.33
874043052,2010,1805,"Bjørnsons vei 1 8517 NARVIK",17.3950257,68.4371111,"Narvik ungdomsskole","Narvik (Utgått)","Nordland",NA,551,778,NA,9276,0.754635618801207,10.4031910306166,20.3,4.7,25,199,7.5,NA,NA,NA,661870,2022.90504616496,NA,39.5,52,37.7,27,41.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.62,13.1,26.5,2295,110,0,48,52
874043052,2011,1805,"Bjørnsons vei 1 8517 NARVIK",17.3950257,68.4371111,"Narvik ungdomsskole","Narvik (Utgått)","Nordland",18380,559,701,NA,9411,0.446286260758687,10.3602167676124,20.5,5,25.5,282,8.2,NA,NA,NA,789048,2022.90504616496,NA,39,46,38.5,22,39.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.45,15.9,25.83,1936,0,0,44,56
874043052,2012,1805,"Bjørnsons vei 1 8517 NARVIK",17.3950257,68.4371111,"Narvik ungdomsskole","Narvik (Utgått)","Nordland",18473,522,739,NA,9351,0.502620040637365,9.9240722917335,20.9,5.2,26.1,262,7,NA,NA,NA,844015,2022.90504616496,NA,39.2,55,40.3,28,38.1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.91,14.5,23.83,1897,0,0,46.15,53.85
874043052,2013,1805,"Bjørnsons vei 1 8517 NARVIK",17.3950257,68.4371111,"Narvik ungdomsskole","Narvik (Utgått)","Nordland",18509,660,747,NA,9290,0.559741657696448,10.1184068891281,21.2,5.4,26.6,286,7.6,NA,NA,NA,862522,2022.90504616496,NA,40.2,46,36.1,24,44.6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.59,15.2,21.83,1625,0,0,45.45,54.55
874043052,2014,1805,"Bjørnsons vei 1 8517 NARVIK",17.3950257,68.4371111,"Narvik ungdomsskole","Narvik (Utgått)","Nordland",18705,651,715,NA,9476,0.432672013507809,9.69818488813845,21.5,6,27.5,268,7.3,NA,NA,NA,904224,2022.90504616496,NA,37.4,42,32.8,18,40.8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,16.6,19.83,1604,0,0,45.45,54.55
874043052,2015,1805,"Bjørnsons vei 1 8517 NARVIK",17.3950257,68.4371111,"Narvik ungdomsskole","Narvik (Utgått)","Nordland",18853,562,808,NA,9251,0.486433899037942,9.78272619176305,22,6.4,28.4,254,7,16.6,9320,175094,927400,2022.90504616496,1901,42.4,40,41.2,18,43.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.04,14.6,19.67,1424,0,0,52.63,47.37
874043052,2016,1805,"Bjørnsons vei 1 8517 NARVIK",17.3950257,68.4371111,"Narvik ungdomsskole","Narvik (Utgått)","Nordland",18787,549,666,NA,9231,0.433322500270827,9.53309500595818,22.4,6.7,29.1,245,7,16.4,9584,179765,978816,2022.90504616496,1905,39.8,33,39.2,23,41.3,10,49,2.7,42,0,2.3,48,2.4,42,NA,NA,48,2.7,39,0,9.3,10.74,13.5,18.83,1402,0,0,52.63,47.37
874043052,2017,1805,"Bjørnsons vei 1 8517 NARVIK",17.3950257,68.4371111,"Narvik ungdomsskole","Narvik (Utgått)","Nordland",18756,563,729,NA,9038,0.431511396326621,9.63708785129453,22.9,7,29.9,204,7.3,16,9616,179227,1002321,2022.90504616496,1955,41.2,120,38.5,59,43.9,61,49,3.5,34,0,0,50,3.3,34,0,0,48,2.4,34,0,0,11.2,15.2,27.92,4317,0,0,39.66,60.34
874043052,2018,1805,"Bjørnsons vei 1 8517 NARVIK",17.3950257,68.4371111,"Narvik ungdomsskole","Narvik (Utgått)","Nordland",18638,627,758,NA,8990,0.467185761957731,9.57730812013348,23.3,7.2,30.5,196,6.7,15.6,9692,180556,1032272,2022.90504616496,1955,42.9,112,42.1,62,43.9,50,50,1.7,113,NA,NA,50,1.6,113,NA,NA,48,1.6,111,NA,NA,12.49,17.9,25.86,3860,0,0,36.54,63.46
874043052,2019,1805,"Bjørnsons vei 1 8517 NARVIK",17.3950257,68.4371111,"Narvik ungdomsskole","Narvik (Utgått)","Nordland",18630,568,721,NA,9044,0.453339230429014,10.061919504644,23.5,7.4,30.9,160,6.8,15.2,10152,187919,1064427,2022.90504616496,1949,42.7,111,41.6,60,44,51,49,1.6,107,NA,5.9,48,1.6,109,NA,4.2,47,1.7,112,NA,NA,10.7,17.8,26.85,4347,0,0,38.46,61.54
874065102,2007,2012,"Skoleveien 20 9510 ALTA",23.293468,69.9728915,"Alta ungdomsskole","Alta (Utgått)","Finnmark",18090,724,831,NA,NA,NA,NA,21.7,4.1,25.8,193,8.5,NA,NA,NA,608388,3849.45367050199,NA,38.5,111,35.4,56,41.6,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.19,16.7,28.07,3620,0,0,40.38,59.62
874065102,2008,2012,"Skoleveien 20 9510 ALTA",23.293468,69.9728915,"Alta ungdomsskole","Alta (Utgått)","Finnmark",18272,656,795,NA,9648,6.23963515754561,11.3080431177446,22.2,4.3,26.5,250,7.9,NA,NA,NA,648923,3849.45367050199,NA,38.4,131,36.3,67,40.6,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.09,15.4,27.13,4062,0,0,42.31,57.69
874065102,2009,2012,"Skoleveien 20 9510 ALTA",23.293468,69.9728915,"Alta ungdomsskole","Alta (Utgått)","Finnmark",18488,671,795,NA,9608,7.51457119067444,11.3447127393838,22.5,4.4,26.9,242,8.7,NA,NA,NA,707681,3849.45367050199,NA,38.1,129,35.5,70,41.2,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.32,13.9,27.2,4335,0,0,40.74,59.26
874065102,2010,2012,"Skoleveien 20 9510 ALTA",23.293468,69.9728915,"Alta ungdomsskole","Alta (Utgått)","Finnmark",NA,750,668,82,9772,7.25542365943512,11.2464183381089,23,4.5,27.5,268,7.8,NA,NA,NA,758472,3849.45367050199,NA,40.3,133,38,64,42.4,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.86,12.9,27,4571,197,0,37.74,62.26
874065102,2011,2012,"Skoleveien 20 9510 ALTA",23.293468,69.9728915,"Alta ungdomsskole","Alta (Utgått)","Finnmark",19071,720,860,NA,9971,7.5418714271387,11.0620800320931,23.1,4.8,27.9,241,7.5,NA,NA,NA,919633,3849.45367050199,NA,37.1,124,36,71,38.6,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.24,14.8,27.25,4213,100,0,42,58
874065102,2012,2012,"Skoleveien 20 9510 ALTA",23.293468,69.9728915,"Alta ungdomsskole","Alta (Utgått)","Finnmark",19282,787,806,NA,10061,7.93161713547361,11.2116091839777,23.4,4.9,28.3,239,6.6,NA,NA,NA,996445,3849.45367050199,NA,39.1,154,36.9,78,41.4,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71,15.2,27.59,4415,100,0,38.89,61.11
874065102,2013,2012,"Skoleveien 20 9510 ALTA",23.293468,69.9728915,"Alta ungdomsskole","Alta (Utgått)","Finnmark",19646,726,850,NA,9852,7.45026390580593,8.88144539179862,23.6,4.9,28.5,287,6.9,NA,NA,NA,1044664,3849.45367050199,NA,38.6,133,36.2,72,41.6,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.37,14.9,27.82,4557,154,0,36.36,63.64
874065102,2014,2012,"Skoleveien 20 9510 ALTA",23.293468,69.9728915,"Alta ungdomsskole","Alta (Utgått)","Finnmark",19822,619,856,NA,10264,7.28760717069369,10.1325019485581,24,5.4,29.4,268,6.7,NA,NA,NA,1092200,3849.45367050199,NA,38.2,170,37.1,85,39.4,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.64,16.5,27.59,4193,100,0,38.46,61.54
874065102,2015,2012,"Skoleveien 20 9510 ALTA",23.293468,69.9728915,"Alta ungdomsskole","Alta (Utgått)","Finnmark",19898,806,889,NA,10039,6.85327223827074,10.8078493873892,24,5.8,29.8,229,6.6,20.8,12362,248444,1129229,3849.45367050199,2622,39.9,149,36.2,67,42.9,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,14.6,27.35,4105,600,0,36.54,63.46
